id,canonical,Species ID,auditory system,body mass (g),conservation status,ecoregion,geographic distribution,habitat,hearing range (Hz),hearing threshold (dB),locomotion,number of records in gbif,number of records in iNat,number of research grade records in iNat,number of specimens in ggbn,population trend
117180,Semnornis ramphastinus,1177751,[],"(111.0,)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
19262,Enicognathus ferrugineus,1178006,[],"(188.0,)",[],[],[],[],[],[],[],[],[],[],[],Stable
43047,Erinaceus amurensis,1178681,[],"(435.41,)",[],[],[],[],[],[],[],[],[],[],[],Stable
44570,Rattus fuscipes,1179370,[],"(133.0, 4.5, 21.28, 133.0, 76.0)",[],[],[],[],[],[],[],[],[],[],[],Stable
67819,Arvicola amphibius,1179597,[],"(120.0, 5.86, 42.0, 120.0, 94.7)",[],[],[],[],[],[],[],[],[],[],[],Stable
560425,Malayemys macrocephala,12116629,[],,[],[],[],[],[],[],[],[],[],[],[],Decreasing
145085,Turdus simillimus,12120831,[],,[],[],[],[],[],[],[],[],[],[],[],nan
43759,Bathyergus suillus,127507,[],"(625.0, 34.0, 635.0, 33.99, 777.38)",[],[],[],[],[],[],[],[],[],[],[],Stable
41939,Ichneumia albicauda,127969,[],"(3500.0, 3150.0, 3628.4)",[],[],[],[],[],[],[],[],[],[],[],Stable
74321,Eudorcas thomsonii,129521,[],"(20500.0, 2553.75, 16300.0, 2500.0, 22907.43)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
42715,Acrobates pygmaeus,129546,[],"(12.0, 14.0, 3.44, 0.01, 13.84)",[],[],[],[],[],[],[],[],[],[],[],Stable
70725,Lithobates brownorum,130700,[],,[],[],[],[],[],[],[],[],[],[],[],nan
318747,Plestiodon finitimus,21636539,[],,[],[],[],[],[],[],[],[],[],[],[],nan
34154,Pachydactylus affinis,288942,[],,[],[],[],[],[],[],[],[],[],[],[],nan
30929,Vipera aspis,289379,[],"(160.97,)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
46296,Tupaia belangeri,289557,[],"(200.0, 10.0, 200.0)",[],[],[],[],[],[],[],[],[],[],[],Stable
27844,Chioglossa lusitanica,289670,[],,[],[],[],[],[],[],[],[],[],[],[],Decreasing
42228,Blastocerus dichotomus,308478,[],"(86666.0, 4200.0, 102500.0, 4199.99, 112518.53)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
42961,Thylogale stigmatica,310662,[],"(4600.0, 4600.0, 4511.47)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
43530,Theropithecus gelada,311178,[],"(17050.0, 464.5, 3900.0, 12242.33, 14221.0)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
46217,Tamias striatus,311526,[],"(112.0, 3.5, 39.55, 95.7, 89.6)",[],[],[],[],[],[],[],[],[],[],[],Stable
225741,Neotamias canipes,311546,[],"(70.4, 70.0, 70.2)",[],[],[],[],[],[],[],[],[],[],[],nan
41886,Crocuta crocuta,311569,[],"(63000.0, 1353.33, 14500.0, 63000.0, 63000.0)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
46014,Sciurus alleni,311621,[],"(435.0, 461.0, 465.14)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
46180,Cynomys gunnisoni,311657,[],"(925.0, 816.67, 797.93)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
225751,Neotamias rufus,311789,[],"(53.6, 53.6)",[],[],[],[],[],[],[],[],[],[],[],nan
23570,Litoria verreauxii,313208,[],,[],[],[],[],[],[],[],[],[],[],[],Decreasing
25861,Occidozyga martensii,313543,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
46116,Paraxerus ochraceus,321423,[],"(104.0, 104.3)",[],[],[],[],[],[],[],[],[],[],[],Stable
46471,Sorex minutus,323672,[],"(4.5, 0.25, 7.25, 4.1, 4.73)",[],[],[],[],[],[],[],[],[],[],[],Stable
42722,Petaurus norfolcensis,323827,[],"(230.0, 70.0, 230.0)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
43236,Ornithorhynchus anatinus,323858,[],"(1484.0, 1030.3, 1484.25)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
43375,Callithrix aurita,323886,[],"(520.0, 435.0, 390.0, 260.0, 240.0)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
43455,Macaca nemestrina,323950,[],"(6500.0, 6093.0, 476.24, 1416.5, 6133.1)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
43448,Macaca radiata,323956,[],"(3690.0, 391.33, 2000.0, 3735.0, 1300.0)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
43567,Otolemur crassicaudatus,324410,[],"(1500.0, 51.21, 500.0, 1143.33, 993.5)",[],[],[],[],[],[],[],[],[],[],[],Stable
45932,Petromus typicus,326378,[],"(224.0, 200.0, 224.0)",[],[],[],[],[],[],[],[],[],[],[],Stable
43712,Dasyprocta punctata,326578,[],"(2675.0, 2675.0, 22.7, 2675.0, 2309.12)",[],[],[],[],[],[],[],[],[],[],[],nan
40323,Myotis austroriparius,327252,[],"(6.8, 1.12, 7.35)",[],[],[],[],[],[],[],[],[],[],[],Stable
40908,Pteropus scapulatus,327294,[],"(443.0, 443.0, 362.0, 380.35)",[],[],[],[],[],[],[],[],[],[],[],Unknown
41124,Chrotopterus auritus,327367,[],"(73.0, 87.0, 101.0, 78.0, 75.0)",[],[],[],[],[],[],[],[],[],[],[],Stable
47049,Parascalops breweri,327374,[],"(51.0, 10.1, 34.77, 50.18, 6.69)",[],[],[],[],[],[],[],[],[],[],[],Stable
46994,Scapanus latimanus,327376,[],"(55.0, 52.0, 62.46)",[],[],[],[],[],[],[],[],[],[],[],Stable
41090,Glossophaga soricina,327431,[],"(9.1, 11.0, 18.0, 6.0, 19.0)",[],[],[],[],[],[],[],[],[],[],[],Stable
40523,Lasiurus cinereus,327564,[],"(25.3, 25.3, 25.3, 9.71, 5.12)",[],[],[],[],[],[],[],[],[],[],[],Unknown
40281,Myotis emarginatus,327583,[],"(7.7, 7.7, 7.56)",[],[],[],[],[],[],[],[],[],[],[],Stable
74204,Corynorhinus rafinesquii,327666,[],"(9.1, 2.45, 9.15)",[],[],[],[],[],[],[],[],[],[],[],Increasing
47062,Orycteropus afer,327830,[],"(52350.0, 1734.0, 6250.0, 60000.0, 48000.0)",[],[],[],[],[],[],[],[],[],[],[],Unknown
41387,Balantiopteryx plicata,327842,[],"(6.4, 6.4, 2.0, 6.57)",[],[],[],[],[],[],[],[],[],[],[],Unknown
41147,Macrotus californicus,327875,[],"(11.6, 11.7, 2.52, 11.83)",[],[],[],[],[],[],[],[],[],[],[],Stable
41301,Tadarida brasiliensis,327954,[],"(12.5, 12.5, 12.5, 13.3, 11.52)",[],[],[],[],[],[],[],[],[],[],[],Stable
43145,Lepus townsendii,327968,[],"(1555.0, 94.32, 737.0, 3035.5, 2523.2)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
180001,Urocitellus parryii,327988,[],"(760.0, 751.0, 11.0, 747.09)",[],[],[],[],[],[],[],[],[],[],[],Unknown
42056,Vulpes bengalensis,327994,[],"(2726.0, 58.5, 1800.0, 58.49, 2514.4)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
43353,Tapirus terrestris,328009,[],"(220000.0, 221000.0, 218000.0, 222000.0, 219000.0)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
41774,Eira barbara,328036,[],"(5.05, 6000.0, 5435.0, 6600.0, 4200.0)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
41824,Galictis cuja,328037,[],"(1360.0, 755.0, 525.0, 695.0, 1600.0)",[],[],[],[],[],[],[],[],[],[],[],Unknown
42122,Phacochoerus africanus,328332,[],"(82500.0, 82499.99)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
42138,Potamochoerus larvatus,328334,[],"(62.5, 97500.0, 69063.79)",[],[],[],[],[],[],[],[],[],[],[],Stable
25603,Rana zhenhaiensis,328412,[],,[],[],[],[],[],[],[],[],[],[],[],Unknown
43840,Zapus hudsonius,328465,[],"(17.1, 0.82, 7.8, 18.25, 26.1)",[],[],[],[],[],[],[],[],[],[],[],Stable
43848,Napaeozapus insignis,328468,[],"(22.3, 0.96, 8.9, 21.33, 21.8)",[],[],[],[],[],[],[],[],[],[],[],Stable
42657,Didelphis aurita,328503,[],"(1295.0, 1050.0, 1270.0, 259.0, 908.0)",[],[],[],[],[],[],[],[],[],[],[],Stable
47107,Myrmecophaga tridactyla,328523,[],"(22333.0, 22333.0, 1491.17, 28500.0, 30600.0)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
44104,Dipodomys simulans,328555,[],,[],[],[],[],[],[],[],[],[],[],[],Unknown
42220,Odocoileus hemionus,328651,[],"(54213.0, 2952.67, 19516.67, 55766.67, 23900.0)",[],[],[],[],[],[],[],[],[],[],[],Stable
42223,Odocoileus virginianus,328652,[],"(55509.0, 55509.0, 3154.67, 33631.33, 59500.0)",[],[],[],[],[],[],[],[],[],[],[],Stable
855311,Nyctereutes procyonoides,328684,[],"(4040.0, 87.92, 825.0, 4232.0, 734.84)",[],[],[],[],[],[],[],[],[],[],[],Stable
42087,Cerdocyon thous,328685,[],"(8.2, 2300.0, 7.25, 7200.0, 6240.0)",[],[],[],[],[],[],[],[],[],[],[],Stable
42328,Kobus ellipsiprymnus,328724,[],"(210000.0, 9000.0, 175333.33, 100000.0, 12000.0)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
64973,Anaxyrus cognatus,329299,[],,[],[],[],[],[],[],[],[],[],[],[],Unknown
65987,Lithobates heckscheri,329300,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
67188,Smilisca fodiens,329325,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
67105,Rhinella crucifer,330798,[],,[],[],[],[],[],[],[],[],[],[],[],Decreasing
67185,Silverstoneia flotator,331009,[],,[],[],[],[],[],[],[],[],[],[],[],Decreasing
66020,Lithobates yavapaiensis,331016,[],,[],[],[],[],[],[],[],[],[],[],[],Decreasing
326305,Arthroleptis stenodactylus,331018,[],,[],[],[],[],[],[],[],[],[],[],[],Unknown
42332,Hippotragus equinus,331075,[],"(269998.0, 15166.67, 242000.0, 16412.18, 264173.96)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
42336,Pelea capreolus,331081,[],"(20000.0, 25000.0, 22731.33, 19400.0)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
27818,Taricha torosa,331137,[],,[],[],[],[],[],[],[],[],[],[],[],Unknown
26699,Spea bombifrons,331285,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
65373,Dendropsophus microcephalus,331400,[],,[],[],[],[],[],[],[],[],[],[],[],Increasing
26691,Scaphiopus couchii,332453,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
27163,Plethodon angusticlavius,332929,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
556645,Pelophylax lessonae,332998,[],,[],[],[],[],[],[],[],[],[],[],[],"Decreasing, Decreasing"
25411,Cacosternum boettgeri,333194,[],,[],[],[],[],[],[],[],[],[],[],[],Unknown
26555,Polypedates maculatus,333298,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
27726,Salamandra salamandra,333311,[],"(19.1,)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
25094,Hamptophryne boliviana,333376,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
65212,Craugastor augusti,333441,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
24994,Breviceps montanus,334471,[],,[],[],[],[],[],[],[],[],[],[],[],Unknown
64985,Anaxyrus quercicus,336165,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
23455,Afrixalus fornasini,337448,[],,[],[],[],[],[],[],[],[],[],[],[],Unknown
42380,Ourebia ourebi,344589,[],"(17250.0, 2235.0, 17500.0, 2196.14, 17186.09)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
180008,Otospermophilus variegatus,347435,[],"(692.0, 7.8, 100.0, 663.03, 7.8)",[],[],[],[],[],[],[],[],[],[],[],Stable
43138,Lepus tolai,355415,[],"(1589.0, 110.0, 2110.0, 1589.0)",[],[],[],[],[],[],[],[],[],[],[],Unknown
528911,Nebulifera robusta,36578866,[],"(12.6,)",[],[],[],[],[],[],[],[],[],[],[],nan
339674,Ceratopipra erythrocephala,40333679,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
318695,Holcosus septemlineatus,42375379,[],"(16.75,)",[],[],[],[],[],[],[],[],[],[],[],nan
1368519,Saimiri cassiquiarensis,42539865,[],,[],[],[],[],[],[],[],[],[],[],[],Unknown
64387,Paramesotriton hongkongensis,4357897,[],,[],[],[],[],[],[],[],[],[],[],[],Decreasing
339693,Aegithalos glaucogularis,4384697,[],,[],[],[],[],[],[],[],[],[],[],[],nan
1067750,Sturnira parvidens,4438705,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
73903,Phoenicolacerta troodica,4505346,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
74443,Hydrochoerus isthmius,45293656,[],"(21267.32,)",[],[],[],[],[],[],[],[],[],[],[],Unknown
343021,Anguis fragilis,453239,[],"(485.56,)",[],[],[],[],[],[],[],[],[],[],[],Stable
26916,Contia tenuis,454890,[],"(34.42,)",[],[],[],[],[],[],[],[],[],[],[],Stable
20535,Crypturellus soui,45508936,[],"(268.0, 204.0)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
20553,Crypturellus cinnamomeus,45508937,[],"(448.0,)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
4146,Oceanites oceanicus,45509003,[],"(30.0, 39.0, 35.0)",[],[],[],[],[],[],[],[],[],[],[],Stable
4793,Charadrius vociferus,45509159,[],"(96.0, 109.0, 121.0)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
4535,Anous stolidus,45509255,[],"(138.7, 178.0, 198.0)",[],[],[],[],[],[],[],[],[],[],[],Stable
4345,Larus occidentalis,45509295,[],"(761.0, 923.0)",[],[],[],[],[],[],[],[],[],[],[],Increasing
144531,Sternula superciliaris,45509319,[],"(57.0,)",[],[],[],[],[],[],[],[],[],[],[],Stable
4569,Phaetusa simplex,45509335,[],"(275.0,)",[],[],[],[],[],[],[],[],[],[],[],Stable
3117,Patagioenas flavirostris,45509384,[],"(343.0,)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
3544,Columbina inca,45509408,[],"(57.0,)",[],[],[],[],[],[],[],[],[],[],[],Increasing
6364,Selasphorus flammula,45509660,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
73106,Notharchus hyperrhynchus,45509698,[],,[],[],[],[],[],[],[],[],[],[],[],Decreasing
18204,Melanerpes erythrocephalus,45509726,[],"(79.38, 72.0, 90.5)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
18206,Melanerpes chrysogenys,45509732,[],"(70.3, 87.3)",[],[],[],[],[],[],[],[],[],[],[],Stable
8912,Cotinga nattererii,45509870,[],,[],[],[],[],[],[],[],[],[],[],[],Decreasing
8847,Procnias tricarunculatus,45509872,[],"(233.0,)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
8520,Nucifraga columbiana,45509998,[],"(137.0, 123.0)",[],[],[],[],[],[],[],[],[],[],[],Stable
7576,Thryomanes bewickii,45510093,[],"(10.0, 11.8)",[],[],[],[],[],[],[],[],[],[],[],Stable
7562,Troglodytes aedon,45510121,[],"(14.175, 11.0, 13.0, 12.1, 13.4)",[],[],[],[],[],[],[],[],[],[],[],nan
14891,Toxostoma bendirei,45510160,[],"(74.6,)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
15035,Melanotis caerulescens,45510169,[],,[],[],[],[],[],[],[],[],[],[],[],Decreasing
12953,Myadestes melanops,45510196,[],"(32.1,)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
12716,Turdus merula,45510215,[],"(103.0,)",[],[],[],[],[],[],[],[],[],[],[],nan
12707,Turdus pilaris,45510218,[],"(106.0, 128.0)",[],[],[],[],[],[],[],[],[],[],[],Stable
12764,Turdus rufitorques,45510232,[],"(74.0,)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
9771,Pinicola enucleator,45510265,[],"(56.0, 62.0)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
9612,Leucosticte australis,45510274,[],"(31.7,)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
9639,Carpodacus erythrinus,45510276,[],"(21.6, 24.0, 33.0, 32.0)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
199841,Haemorhous purpureus,45510333,[],,[],[],[],[],[],[],[],[],[],[],[],Decreasing
145300,Acanthis flammea,45510341,[],,[],[],[],[],[],[],[],[],[],[],[],Decreasing
145310,Spinus tristis,45510354,[],,[],[],[],[],[],[],[],[],[],[],[],Increasing
145308,Spinus psaltria,45510355,[],,[],[],[],[],[],[],[],[],[],[],[],Decreasing
10243,Icteria virens,45510390,[],"(25.8, 27.7)",[],[],[],[],[],[],[],[],[],[],[],Stable
10506,Dacnis cayana,45510440,[],"(15.5,)",[],[],[],[],[],[],[],[],[],[],[],Stable
9832,Diglossa plumbea,45510459,[],"(10.1,)",[],[],[],[],[],[],[],[],[],[],[],Stable
890,Bonasa umbellus,45510621,[],"(644.0, 531.0, 498.0, 498.0, 566.0)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
1264,Centrocercus urophasianus,45510625,[],"(3628.8, 1901.0, 1693.0)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
1078,Tympanuchus pallidicinctus,45510632,[],"(762.0, 730.0)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
19765,Megascops asio,45510723,[],"(166.0,)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
19975,Athene cunicularia,45510745,[],,[],[],[],[],[],[],[],[],[],[],[],Decreasing
472766,Falco tinnunculus,45510788,[],"(183.0, 260.0, 257.0)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
4665,Falco sparverius,45510789,[],"(115.0, 163.0, 156.0)",[],[],[],[],[],[],[],[],[],[],[],Stable
19182,Aratinga weddellii,45510835,[],"(129.0,)",[],[],[],[],[],[],[],[],[],[],[],Increasing
17009,Sayornis saya,45510888,[],"(25.7985, 21.0, 24.1)",[],[],[],[],[],[],[],[],[],[],[],Increasing
16079,Contopus sordidulus,45510894,[],"(14.9,)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
16782,Tyrannus tyrannus,45510931,[],"(45.36000000000001, 35.7, 54.7, 45.8)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
12024,Lanius ludovicianus,45510944,[],"(52.0, 58.5)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
15256,Chamaea fasciata,45510959,[],"(18.0, 17.0)",[],[],[],[],[],[],[],[],[],[],[],Stable
7497,Polioptila californica,45510968,[],"(7.0, 6.4, 6.8)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
13851,Passer montanus,45511015,[],"(17.5, 21.0, 22.0, 25.0)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
10373,Molothrus ater,45511159,[],"(42.5, 57.3, 42.3)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
9602,Quiscalus quiscula,45511164,[],"(105.0, 142.0, 124.0)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
10585,Calamospiza melanocorys,45511179,[],"(42.525000000000006, 38.0, 51.5)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
9152,Spizella pusilla,45511210,[],"(13.0, 15.3)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
10168,Pooecetes gramineus,45511216,[],"(24.0975, 28.35, 21.5, 26.0, 26.5)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
73172,Peucaea aestivalis,45511228,[],,[],[],[],[],[],[],[],[],[],[],[],Decreasing
4191,Phoebetria palpebrata,45511271,[],"(3148.0, 3600.0)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
