lat_grid,long_grid,BIO1,BIO5,BI06,BIO12,BIO15,gridID,habitat
-51.25,-73.25,5.811082583207351,15.174076740558329,-2.262788552504319,910.6923076923077,11.378757183368387,101,9
-51.25,-73.0,6.104383707046509,15.943333625793457,-2.395916700363159,676.5,13.385223070780436,102,9
-51.0,-73.5,-0.10703125596046441,7.772749900817871,-7.251749992370605,1504.0,16.202177047729492,103,3
-51.0,-73.25,2.9764790534973145,12.301750183105469,-5.121500015258789,1035.0,12.111044883728027,104,9
-51.0,-73.0,4.266572761535644,14.390325450897217,-4.249775123596192,753.4,11.949488544464112,105,9
-51.0,-72.75,6.204666614532471,16.863750457763672,-2.84375,532.0,15.40771770477295,106,9
-51.0,166.0,7.028130940028599,11.734769139971052,3.5015175001961842,1547.5714285714287,10.86038099016462,107,9
-50.75,-73.0,4.433062553405762,14.851750373840332,-4.579500198364258,620.0,16.077354431152344,108,9
-50.75,166.0,7.3256635665893555,11.93348217010498,3.82987372080485,1540.3333333333333,11.023221015930176,109,9
-50.75,166.25,8.056984901428223,12.448529243469238,4.60808801651001,1505.0,10.604580879211426,110,9
-50.5,-73.5,4.438677310943604,13.640000343322754,-3.312000036239624,1159.0,10.954215049743652,111,9
-50.5,-73.25,5.205156326293945,14.446749687194824,-2.739500045776367,912.0,11.061509132385254,112,9
-50.5,-73.0,3.815395832061768,13.536250114440918,-4.490749835968018,787.0,12.32601833343506,113,9
-50.5,-72.75,6.57227087020874,17.7450008392334,-3.0360000133514404,434.0,25.85387420654297,114,9
-50.5,-72.5,5.763058980305989,16.637333393096924,-3.8291248877843223,305.6666666666667,28.2514746983846,115,9
-50.5,166.0,8.546759605407715,12.800000190734863,5.0333333015441895,1459.0,10.701335906982422,116,9
-50.5,166.25,8.546759605407715,12.800000190734863,5.0333333015441895,1459.0,10.701335906982422,117,9
-50.25,-72.5,7.70760440826416,17.32699966430664,-1.2235000133514404,281.0,27.692699432373047,118,9
-50.0,-73.25,4.219947814941406,14.05424976348877,-4.114500045776367,1043.0,11.512730598449709,119,9
-50.0,-72.25,7.924333572387695,18.25925064086914,-1.3207499980926514,235.0,29.54885673522949,120,9
-50.0,178.5,8.523794174194336,15.786842346191406,2.002631664276123,833.0,21.430131912231445,121,9
-50.0,178.75,8.523794174194336,15.786842346191406,2.002631664276123,833.0,21.430131912231445,122,9
-49.75,178.5,8.599658966064453,15.802339235941568,2.090643326441447,821.0,22.151147842407227,123,9
-49.75,178.75,8.637591361999512,15.81008768081665,2.134649157524109,815.0,22.511655807495117,124,9
-49.5,-73.0,5.511365350087484,15.366916656494142,-2.8589666366577147,869.7333333333333,18.594018936157227,125,9
-49.5,-72.0,7.989666938781738,19.79075050354004,-1.9517500400543213,258.0,25.811193466186523,126,9
-49.5,69.75,4.525023937225342,10.952983379364014,-0.8530789315700531,759.0,11.919614791870117,127,9
-49.25,-73.0,4.440979242324829,14.095000267028809,-3.9835000038146973,924.5,15.883896350860596,128,9
-49.0,-72.75,5.409812450408936,15.20199966430664,-2.8777499198913574,787.0,16.1180362701416,129,9
-49.0,-72.0,3.946270942687988,15.47624969482422,-5.583499908447266,302.0,27.01499938964844,130,3
-48.75,-70.75,8.75865650177002,21.56399917602539,-2.127000093460083,158.0,23.08674430847168,131,9
-48.5,-72.75,7.059312343597412,17.232500076293945,-1.6859999895095823,712.0,16.71462631225586,132,9
-48.5,-72.5,5.133604049682617,15.599499702453612,-3.800999879837036,578.0,19.56300926208496,133,9
-48.0,-72.25,4.011614799499512,15.597999572753906,-5.590499877929688,366.0,27.39271354675293,134,9
-47.75,-72.25,4.011614799499512,15.597999572753906,-5.590499877929688,366.0,27.39271354675293,135,9
-47.5,-71.25,8.88294792175293,21.54874992370605,-1.919250011444092,151.0,29.52444076538086,136,9
-47.25,-71.75,2.287874937057495,14.094249725341797,-7.530250072479248,326.0,24.77510643005371,137,3
-47.25,-71.25,7.58036470413208,20.355499267578125,-3.171499967575073,148.0,26.046287536621094,138,9
-47.25,-71.0,7.058135509490967,19.964250564575195,-3.717250108718872,152.0,26.71817398071289,139,9
-47.0,-74.75,8.529341697692871,15.281052589416504,2.307368516921997,2637.0,8.60404109954834,140,9
-47.0,37.75,5.715068340301514,11.176712036132812,1.0041096210479736,2203.0,6.866243362426758,141,9
-47.0,168.0,9.729496955871582,16.3321590423584,3.733480215072632,1321.0,14.354713439941406,142,9
-46.75,-72.75,5.650062561035156,15.524749755859377,-2.9184999465942383,1093.0,24.63576316833496,143,9
-46.75,-72.5,5.604395866394043,16.104000091552734,-3.656749963760376,762.0,27.56425666809082,144,9
-46.75,168.25,10.202513217926027,18.413888931274414,1.8735780119895935,964.75,20.539396286010746,145,9
-46.75,168.5,10.295327186584473,18.92928123474121,1.8232043981552124,1037.0,17.651039123535156,146,9
-46.75,168.75,10.256113052368164,19.16538429260254,1.741208791732788,1090.0,18.66451072692871,147,9
-46.75,169.0,9.841846466064451,18.61320686340332,1.7733153104782104,1254.0,18.34646987915039,148,9
-46.75,169.25,9.809762954711914,18.382204055786133,1.9389830827713013,1042.0,17.441923141479492,149,9
-46.5,-73.5,6.29701042175293,14.806106567382812,-1.4557251930236816,1935.0,18.14712142944336,150,9
-46.5,168.25,10.323846578598022,19.32129430770874,1.331463986635208,988.45,17.60052900314331,151,9
-46.5,168.75,9.788125038146973,19.065750122070312,1.1917500495910645,1297.0,18.27391242980957,152,9
-46.5,169.25,8.918593406677246,18.04050064086914,0.8877500295639038,1204.0,15.780125617980955,153,9
-46.5,169.5,9.653008460998535,18.980356216430664,1.259948968887329,982.0,15.51871109008789,154,9
-46.25,-72.25,4.137875080108643,14.404999732971191,-4.997250080108643,897.0,35.176570892333984,155,9
-46.25,168.25,10.324125289916992,19.756750106811523,1.1225000619888306,1005.0,16.435638427734375,156,9
-46.25,168.5,9.43331241607666,19.00724983215332,0.6577500104904175,1185.0,15.584348678588867,157,9
-46.25,170.0,10.055322647094727,19.449902216593426,1.224873224894206,778.3333333333334,13.071029345194498,158,9
-46.0,-72.0,6.85742712020874,18.392749786376957,-2.994999885559082,632.0,48.35808181762695,159,9
-46.0,167.25,8.630093574523926,16.95775032043457,1.9845000505447388,1723.0,15.073882102966309,160,9
-46.0,169.5,9.14716625213623,19.77199935913086,-0.4550000131130218,871.0,15.004623413085938,161,9
-46.0,170.0,9.255114555358888,19.30150032043457,-0.0390000008046627,870.0,13.43742847442627,162,9
-46.0,170.25,10.300018310546877,20.228384017944336,0.9074235558509828,818.0,13.72744369506836,163,9
-46.0,170.5,10.229096088003605,19.625375463607465,1.2285031409973795,837.8297872340426,14.142744409277084,164,9
-45.75,-72.25,7.161041736602783,17.391000747680664,-1.982499957084656,1161.0,40.66445159912109,165,9
-45.75,167.5,9.442822456359863,18.625999450683597,1.7610000371932983,1629.0,12.43388843536377,166,9
-45.75,169.25,8.06351089477539,20.07999992370605,-2.225250005722046,1208.0,19.534542083740234,167,9
-45.75,170.0,9.211687088012695,21.375,-1.6605000495910645,704.0,12.029170989990234,168,9
-45.75,170.5,10.617249840184263,20.853156039589326,0.6282245234439248,607.3157894736842,19.726156234741207,169,9
-45.5,-69.5,10.553750038146973,23.51625061035156,-0.2989999949932098,145.0,32.338993072509766,170,1
-45.5,167.0,7.614177227020264,16.48724937438965,0.5567499995231628,2474.0,23.858726501464844,171,9
-45.5,167.25,6.665760517120361,15.851750373840332,-0.4269999861717224,2456.0,18.72874641418457,172,9
-45.5,167.5,9.912923886225773,19.978481586162864,1.3251922955879798,1532.0,14.706915488609901,173,9
-45.5,167.75,10.034218788146973,20.17200088500977,1.3587499856948853,1492.0,14.780065536499023,174,9
-45.5,170.75,10.38426399230957,20.72154235839844,0.4359042644500732,628.0,24.77598571777344,175,9
-45.25,167.75,9.134638786315918,18.689416249593098,0.727166693036755,2130.0,20.205636978149414,176,9
-45.25,168.0,5.837145805358887,17.257999420166016,-3.630249977111816,2865.0,23.1557731628418,177,9
-45.25,168.5,7.787642616033554,18.851768684387203,-1.8081343740224838,1712.6375,18.89915225505829,178,9
-45.25,169.0,8.770273447036743,21.680188179016113,-2.5867499709129333,883.75,18.810438632965088,179,9
-45.25,169.25,10.031448364257812,23.365249633789062,-2.2537500858306885,611.0,15.61496353149414,180,9
-45.25,170.75,10.793505668640137,21.4372501373291,0.2478509992361068,549.0,17.01784896850586,181,9
-45.0,-65.75,12.519420623779299,24.163813591003418,2.2199103832244873,184.0,51.30338668823242,182,1
-45.0,167.75,7.216742992401123,17.158416748046875,-1.4728333155314128,2913.0,23.540817260742188,183,9
-45.0,168.0,6.346705853939056,16.947906732559204,-2.835968792438507,3166.25,21.398197889328006,184,9
-45.0,168.25,8.242562294006348,18.771499633789062,-1.059249997138977,1884.0,17.4919376373291,185,9
-45.0,168.75,7.533298810323079,19.887458165486652,-3.332041581471761,1460.6666666666667,24.74015013376872,186,9
-45.0,169.0,8.741447448730469,21.872499465942383,-2.6777501106262207,1172.0,22.701276779174805,187,9
-45.0,169.25,8.876822471618652,22.323749542236328,-2.9719998836517334,953.0,22.203441619873047,188,9
-45.0,169.5,8.447624683380127,21.855250358581543,-3.412999987602234,923.5,20.399267196655273,189,9
-45.0,169.75,6.256739616394043,19.32575035095215,-4.88224983215332,1519.0,32.80827713012695,190,9
-45.0,170.0,6.2826457023620605,19.214750289916992,-4.578999996185303,1429.0,38.0167350769043,191,9
-45.0,170.25,5.962062358856201,18.96150016784668,-4.80049991607666,1583.0,30.63709259033203,192,9
-44.75,-72.75,8.599666595458984,17.201000213623047,0.784500002861023,2307.0,31.13643264770508,193,9
-44.75,167.75,7.067479133605957,17.143999099731445,-1.7962499856948853,3120.0,19.867698669433597,194,9
-44.75,168.0,7.876392364501953,17.521265029907227,-0.7389873266220093,3381.0,19.344318389892575,195,9
-44.75,168.25,6.808848857879639,17.80912494659424,-2.887750029563904,2643.5,19.792569160461426,196,9
-44.75,168.75,6.867451508839925,19.073666254679363,-3.6152499516805015,2031.3333333333333,26.993507385253906,197,9
-44.75,169.0,8.330293655395508,20.862542152404785,-2.6540832420190177,1271.1666666666667,24.120105107625324,198,9
-44.75,170.0,8.912546157836914,21.47825050354004,-2.4772500514984133,848.6,14.704073333740235,199,9
-44.5,168.0,9.277957916259766,18.30745887756348,1.041712760925293,3770.0,20.167346954345703,200,4
-44.5,169.0,7.657531261444092,18.98349952697754,-2.167249917984009,1686.0,19.544414520263672,201,9
-44.5,170.0,9.637253460131193,22.493933527093183,-2.156631657951756,1043.6315789473683,16.07116503464548,202,9
-44.5,171.0,11.33315372467041,21.419137954711918,1.3870813846588137,594.0,13.09437656402588,203,9
-44.5,171.25,11.33315372467041,21.419137954711918,1.3870813846588137,594.0,13.09437656402588,204,9
-44.25,-65.25,12.811476707458496,25.09429931640625,1.7780702114105225,189.0,33.591888427734375,205,1
-44.25,168.5,9.906614303588867,19.21274948120117,0.9660000205039978,3593.0,22.75881004333496,206,4
-44.25,169.25,6.22659158706665,17.434799575805663,-3.3511500358581543,3693.0,24.88271560668945,207,4
-44.25,170.0,9.492513656616211,22.065832773844402,-2.021083394686381,1057.6666666666667,15.05679448445638,208,9
-44.25,170.25,9.25083351135254,22.428749084472656,-2.30049991607666,936.0,14.432600021362305,209,9
-44.25,171.75,11.60580348968506,22.292856216430664,1.3321428298950195,642.0,20.228927612304688,210,9
-44.0,-176.75,11.452815055847168,18.89668846130371,4.749669075012207,1012.0,17.89371109008789,211,9
-44.0,-176.5,11.494093894958496,19.001941680908203,4.672815799713135,1033.0,16.24315643310547,212,9
-44.0,-73.25,8.972951889038086,17.197479248046875,1.7886555194854736,2629.0,34.08843994140625,213,9
-44.0,170.0,5.43415625890096,17.49400011698405,-4.809500058492024,3117.0,21.999528249104817,214,9
-44.0,170.25,8.169124603271484,20.840749740600582,-2.707249879837036,1376.0,22.330785751342773,215,9
-44.0,171.5,11.376072883605955,22.629749298095703,0.7174999713897705,687.0,9.519773483276367,216,9
-44.0,171.75,11.376072883605955,22.629749298095703,0.7174999713897705,687.0,9.519773483276367,217,9
-44.0,172.0,11.536805152893066,22.44461898803711,1.2104767441749573,653.4,13.131745719909668,218,9
-44.0,172.25,11.831354141235352,21.695749282836918,2.137500047683716,649.0,18.456432342529297,219,9
-44.0,172.5,11.051321689899149,21.46310674227201,1.5660144824248095,908.0,29.189661026000977,220,9
-44.0,172.75,10.687505722045897,21.131580699573863,1.2885443622415715,1023.0,30.348952553488992,221,9
-44.0,173.0,10.826809883117676,20.78924369812012,1.7705179452896118,1054.0,33.41043472290039,222,9
-43.75,-75.0,7.126936912536621,13.704824447631836,0.569298267364502,1587.0,31.1506290435791,223,9
-43.75,-66.5,12.62125015258789,26.213499069213867,0.5230000019073486,183.0,30.727243423461918,224,1
-43.75,146.25,10.666163444519045,18.467241287231445,4.231034278869629,1753.0,20.54125022888184,225,9
-43.75,146.75,10.77439308166504,18.61898803710937,3.949367046356201,1312.0,21.70873641967773,226,9
-43.75,169.25,9.670310974121094,18.93082618713379,1.0403509140014648,3829.0,19.639480590820312,227,4
-43.75,170.0,4.78348970413208,16.627500534057617,-5.477000236511231,3501.0,22.83985137939453,228,9
-43.75,170.75,8.530645370483398,20.364500045776367,-2.721750020980835,1455.0,16.567285537719727,229,9
-43.75,171.0,7.949718952178955,20.339000701904297,-3.223249912261963,1568.0,23.928342819213867,230,9
-43.75,172.25,11.757506219964279,23.123658381010358,1.2492565857736688,679.1842105263158,11.693447364004037,231,9
-43.75,172.5,11.765666270161056,22.26489979717361,1.883278493862228,807.7250996015936,24.657234845408407,232,9
-43.75,172.75,11.0606107711792,21.362010955810547,1.6176576614379883,989.0,30.511838912963867,233,9
-43.5,-65.5,13.440271377563477,27.648500442504883,0.7637500166893005,202.0,21.363788604736328,234,1
-43.5,146.0,10.30385971069336,18.826901572091238,3.418273006166731,2135.714285714286,21.860923767089844,235,9
-43.5,146.75,10.413901540968153,18.964497990078396,3.137354016304016,1297.6666666666667,21.44909403059218,236,9
-43.5,147.0,10.666758995056153,18.742627487182617,3.7781124210357664,1048.96,17.03294250488281,237,9
-43.5,147.25,10.79159645239512,18.752853870391846,3.928766975800196,956.25,14.756203134854635,238,9
-43.5,171.0,6.04911470413208,18.65925025939941,-4.66349983215332,2501.0,29.055822372436523,239,9
-43.5,171.5,8.897354125976562,20.613500595092773,-1.559249997138977,1443.0,21.94813346862793,240,9
-43.5,172.0,11.122069358825684,22.952082951863606,0.5396666626135508,817.3333333333334,11.365644772847494,241,9
-43.5,172.25,11.454064369201658,22.810075187683108,0.8687000215053559,746.6,11.256091690063478,242,9
-43.5,172.5,11.869543697057145,21.8728655268637,1.9986638560723722,690.7977528089888,14.261273818069629,243,9
-43.5,172.75,11.900479316711426,21.62389373779297,2.269911527633667,688.0,15.057588577270508,244,9
-43.25,-73.75,10.390636444091797,17.89963150024414,4.11918830871582,2410.0,36.71855163574219,245,9
-43.25,-72.0,7.729854106903076,19.196250915527344,-1.781749963760376,1504.0,45.0818977355957,246,9
-43.25,-71.75,7.7411041259765625,19.853124618530273,-2.381749987602234,1029.0,49.1493034362793,247,9
-43.25,-71.5,9.460583686828612,22.6252498626709,-1.2627500295639038,921.0,49.56549453735352,248,9
-43.25,-65.5,13.513583183288574,27.57575035095215,0.977500021457672,207.0,20.65146255493164,249,1
-43.25,-65.25,13.496078491210938,27.26791381835937,1.2676470279693604,203.0,22.256765365600582,250,1
-43.25,146.75,9.417508761088053,18.797080993652344,1.7691707213719685,1410.6666666666667,21.875132878621418,251,9
-43.25,147.0,10.706320106983185,19.967591404914856,2.8701131641864777,971.875,17.24633014202118,252,9
-43.25,147.25,11.045727411905924,20.101713180541996,3.2654604381985135,868.2222222222222,14.988684866163466,253,9
-43.25,147.5,11.340923309326172,19.557342529296875,4.2664337158203125,827.0,14.425199508666992,254,9
-43.25,147.75,11.11062240600586,18.58018093109131,4.755944538116455,866.6,13.774646091461182,255,9
-43.25,148.0,11.51388931274414,18.16666603088379,5.733333110809326,852.0,14.506471633911133,256,9
-43.25,170.0,11.271804046630859,20.151980209350587,1.888295316696167,2906.2,24.139091873168944,257,9
-43.25,170.5,11.250085830688477,20.558807373046875,1.135492205619812,3142.0,24.57480812072754,258,4
-43.25,171.25,8.962437629699707,20.49399948120117,-1.5824999809265137,1434.0,17.463274002075195,259,9
-43.25,171.5,7.287697860172817,19.83807155064174,-3.4341786248343333,1866.5714285714287,22.98072624206543,260,9
-43.25,171.75,7.6045002937316895,19.969749450683597,-3.118249893188477,1978.0,21.74176406860352,261,9
-43.25,172.25,11.14512538909912,22.39125061035156,0.687749981880188,822.0,9.845152854919434,262,9
-43.25,172.5,11.452031135559082,22.165000915527344,1.2584999799728394,746.0,11.251822471618652,263,9
-43.25,172.75,11.722214698791504,23.18523406982422,1.0691709518432615,713.0,11.147074699401855,264,9
-43.0,-72.0,5.952020645141602,17.525999069213867,-3.724250078201294,1086.0,47.91664505004883,265,9
-43.0,-71.75,5.791701316833496,17.54866600036621,-3.98758331934611,1022.0,48.78735605875651,266,9
-43.0,-71.5,8.233864784240723,21.26074981689453,-2.38700008392334,767.0,50.493595123291016,267,9
